Status,Ticket ID,Priority,Source,Topic,Agent Group,Agent Name,Created time,Expected SLA to resolve,Expected SLA to first response,First response time,SLA For first response,Resolution time,SLA For Resolution,Close time,Agent interactions,Survey results,Product group,Country
Closed,3015,Medium,Email,Pricing and licensing,1st line support,Sheela Cutten,01-09-2023 15:08:51,03-09-2023 15:08:51,01-09-2023 16:08:51,2023-09-01T15:51:54.7780000,Within SLA,2023-09-04T10:33:14.2630000,SLA Violated,2023-09-04T12:03:09.6890000,2,3,Ready to use Software,Poland
Closed,3021,Medium,Chat,Pricing and Licensing,1st line support,Sheela Cutten,02-09-2023 02:22:49,03-09-2023 02:22:49,02-09-2023 02:24:49,2023-09-02T02:23:50.9060000,Within SLA,2023-09-04T20:20:28.2830000,SLA Violated,2023-09-06T02:12:51.8290000,7,5,Custom software development,Poland
Closed,3022,High,Chat,Pricing and Licensing,1st line support,Connor Danielovitch,03-09-2023 16:18:23,04-09-2023 16:18:23,03-09-2023 16:20:23,2023-09-03T16:18:47.9560000,Within SLA,2023-09-04T07:07:23.3170000,Within SLA,2023-09-06T12:45:04.0940000,2,4,Custom software development,Slovenia
Closed,3025,Low,Email,Bug report,1st line support,Kristos Westoll,03-09-2023 11:23:01,05-09-2023 11:23:01,03-09-2023 12:23:01,2023-09-03T11:48:05.6600000,Within SLA,2023-09-04T17:15:40.1160000,Within SLA,2023-09-04T01:43:38.2070000,6,1,Custom software development,Republic of Ireland
Closed,3026,Low,Chat,Feature request,1st line support,Sheela Cutten,04-09-2023 20:05:09,05-09-2023 20:05:09,04-09-2023 20:07:09,2023-09-04T20:05:40.0420000,Within SLA,2023-09-04T22:39:16.7290000,Within SLA,2023-09-09T06:04:55.1850000,4,5,Other,Germany
Closed,3028,Low,Phone,Product setup,1st line support,Kristos Westoll,04-09-2023 01:34:53,06-09-2023 01:34:53,04-09-2023 01:36:53,2023-09-04T01:40:51.0540000,SLA Violated,2023-09-06T13:01:40.8810000,SLA Violated,2023-09-06T21:29:23.8500000,3,5,Ready to use Software,Italy
Closed,3029,Low,Email,Feature request,2nd line support,Michele Whyatt,04-09-2023 23:39:26,06-09-2023 23:39:26,05-09-2023 00:39:26,2023-09-04T23:48:27.5660000,Within SLA,2023-09-06T16:11:46.4420000,Within SLA,2023-09-09T10:26:48.5570000,7,1,Other,Italy
Closed,3033,High,Chat,Purchasing and invoicing,1st line support,Connor Danielovitch,05-09-2023 06:07:30,06-09-2023 06:07:30,05-09-2023 06:09:30,2023-09-05T06:09:09.5540000,Within SLA,2023-09-06T02:35:53.1910000,Within SLA,2023-09-11T22:03:00.7250000,5,5,Other,United Kingdom
Closed,3034,Low,Chat,Product setup,1st line support,Kristos Westoll,05-09-2023 03:58:35,06-09-2023 03:58:35,05-09-2023 04:00:35,2023-09-05T03:59:03.4450000,Within SLA,2023-09-09T07:52:41.2770000,SLA Violated,2023-09-09T18:09:25.9540000,6,1,Ready to use Software,Spain
Closed,3035,Medium,Chat,Pricing and Licensing,1st line support,Connor Danielovitch,05-09-2023 14:43:52,06-09-2023 14:43:52,05-09-2023 14:45:52,2023-09-05T14:44:36.7410000,Within SLA,2023-09-06T02:18:09.1600000,Within SLA,2023-09-07T13:10:15.6750000,6,4,Custom software development,Bulgaria
Closed,3036,Low,Email,Feature request,1st line support,Connor Danielovitch,06-09-2023 16:42:58,08-09-2023 16:42:58,06-09-2023 17:42:58,2023-09-06T17:23:57.6150000,Within SLA,2023-09-09T17:34:18.1990000,SLA Violated,2023-09-09T20:18:44.5650000,6,3,Custom software development,Germany
Closed,3037,Medium,Email,Feature request,2nd line support,Michele Whyatt,06-09-2023 17:04:33,08-09-2023 17:04:33,06-09-2023 18:04:33,2023-09-06T17:42:34.4110000,Within SLA,2023-09-08T11:12:19.7320000,Within SLA,2023-09-08T17:38:13.4100000,1,5,Ready to use Software,France
Closed,3039,Low,Chat,Pricing and licensing,1st line support,Connor Danielovitch,06-09-2023 15:30:44,07-09-2023 15:30:44,06-09-2023 15:32:44,2023-09-06T15:31:51.3800000,Within SLA,2023-09-07T02:04:07.5390000,Within SLA,2023-09-11T08:07:03.8410000,8,4,Custom software development,Germany
Closed,3040,Medium,Email,Product setup,2nd line support,Michele Whyatt,06-09-2023 23:22:01,08-09-2023 23:22:01,07-09-2023 00:22:01,2023-09-06T23:45:19.8110000,Within SLA,2023-09-09T23:58:03.2880000,SLA Violated,2023-09-10T07:02:40.2270000,3,4,Custom software development,Germany
Closed,3043,Medium,Chat,Pricing and licensing,1st line support,Kristos Westoll,07-09-2023 10:11:05,08-09-2023 10:11:05,07-09-2023 10:13:05,2023-09-07T10:12:22.8240000,Within SLA,2023-09-07T18:21:55.6000000,Within SLA,2023-09-09T10:01:01.8220000,6,2,Custom software development,United Kingdom
Closed,3044,Medium,Chat,Other,1st line support,Bernard Beckley,07-09-2023 00:48:48,08-09-2023 00:48:48,07-09-2023 00:50:48,2023-09-07T00:49:59.8530000,Within SLA,2023-09-07T20:48:24.8890000,Within SLA,2023-09-12T23:10:34.2420000,6,5,Ready to use Software,France
Closed,3045,Low,Phone,Purchasing and invoicing,1st line support,Nicola Wane,07-09-2023 10:33:10,09-09-2023 10:33:10,07-09-2023 10:35:10,2023-09-07T10:34:02.8930000,Within SLA,2023-09-08T02:19:43.8870000,Within SLA,2023-09-12T08:41:33.3980000,1,5,Training and Consulting Services,Italy
Closed,3046,Low,Email,Pricing and licensing,1st line support,Connor Danielovitch,07-09-2023 14:17:03,09-09-2023 14:17:03,07-09-2023 15:17:03,2023-09-07T14:40:32.3990000,Within SLA,2023-09-07T14:56:00.1790000,Within SLA,2023-09-11T09:50:54.6550000,2,4,Custom software development,United Kingdom
Closed,3047,Low,Phone,Pricing and licensing,2nd line support,Michele Whyatt,07-09-2023 02:32:34,09-09-2023 02:32:34,07-09-2023 02:34:34,2023-09-07T02:32:34.6100000,Within SLA,2023-09-08T04:10:45.3900000,Within SLA,2023-09-09T11:32:58.8120000,1,3,Ready to use Software,Czech Republic
Closed,3048,Low,Chat,Other,1st line support,Connor Danielovitch,07-09-2023 08:39:28,08-09-2023 08:39:28,07-09-2023 08:41:28,2023-09-07T08:41:13.3720000,Within SLA,2023-09-08T07:24:13.5740000,Within SLA,2023-09-10T20:35:52.1990000,9,5,Custom software development,Slovenia
Closed,3051,Low,Chat,Feature request,2nd line support,Adolpho Messingham,08-09-2023 09:52:38,09-09-2023 09:52:38,08-09-2023 09:54:38,2023-09-08T09:54:36.9790000,Within SLA,2023-09-09T04:34:42.4100000,Within SLA,2023-09-11T05:37:09.6920000,5,4,Ready to use Software,Poland
Closed,3053,High,Email,Other,2nd line support,Michele Whyatt,08-09-2023 22:51:17,10-09-2023 22:51:17,08-09-2023 23:51:17,2023-09-08T23:27:09.1920000,Within SLA,2023-09-10T16:49:02.1860000,Within SLA,2023-09-10T00:31:55.0500000,7,4,Ready to use Software,Poland
Closed,3058,High,Phone,Feature request,1st line support,Nicola Wane,09-09-2023 06:14:30,11-09-2023 06:14:30,09-09-2023 06:16:30,2023-09-09T06:15:53.0920000,Within SLA,2023-09-10T19:59:48.5520000,Within SLA,2023-09-16T19:56:30.6360000,3,2,Custom software development,Greece
Closed,3069,Medium,Chat,Bug report,1st line support,Sheela Cutten,10-09-2023 03:13:55,11-09-2023 03:13:55,10-09-2023 03:15:55,2023-09-10T03:19:46.3490000,SLA Violated,2023-09-10T05:16:13.3780000,Within SLA,2023-09-12T01:45:48.9720000,9,5,Custom software development,Germany
Closed,3073,Low,Email,Pricing and licensing,1st line support,Nicola Wane,11-09-2023 06:29:45,13-09-2023 06:29:45,11-09-2023 07:29:45,2023-09-11T07:09:56.4910000,Within SLA,2023-09-16T18:25:50.6650000,SLA Violated,2023-09-16T19:40:11.8650000,2,5,Ready to use Software,Czech Republic
Closed,3074,Low,Chat,Purchasing and invoicing,1st line support,Connor Danielovitch,11-09-2023 05:40:59,12-09-2023 05:40:59,11-09-2023 05:42:59,2023-09-11T05:41:12.0780000,Within SLA,2023-09-11T21:48:04.6640000,Within SLA,2023-09-16T22:34:16.6510000,9,5,Training and Consulting Services,Greece
Closed,3078,Low,Email,Feature request,2nd line support,Adolpho Messingham,11-09-2023 01:52:30,13-09-2023 01:52:30,11-09-2023 02:52:30,2023-09-11T02:47:22.7490000,Within SLA,2023-09-11T18:22:18.2500000,Within SLA,2023-09-17T19:04:06.5370000,3,5,Ready to use Software,France
Closed,3079,Low,Email,Feature request,1st line support,Bernard Beckley,11-09-2023 16:12:48,13-09-2023 16:12:48,11-09-2023 17:12:48,2023-09-11T17:22:53.9170000,SLA Violated,2023-09-15T04:22:40.1660000,SLA Violated,2023-09-15T16:12:51.3990000,2,4,Ready to use Software,United Kingdom
Closed,3080,Low,Chat,Training request,1st line support,Connor Danielovitch,12-09-2023 15:14:55,13-09-2023 15:14:55,12-09-2023 15:16:55,2023-09-12T15:16:09.7240000,Within SLA,2023-09-12T17:40:36.8280000,Within SLA,2023-09-17T15:26:43.8120000,7,5,Training and Consulting Services,Germany
Closed,3083,Medium,Chat,Pricing and Licensing,1st line support,Sheela Cutten,12-09-2023 01:42:27,13-09-2023 01:42:27,12-09-2023 01:44:27,2023-09-12T01:43:05.7170000,Within SLA,2023-09-12T10:53:40.4800000,Within SLA,2023-09-14T02:53:38.7380000,4,4,Custom software development,Poland
Closed,3084,Low,Email,Bug report,2nd line support,Adolpho Messingham,12-09-2023 21:51:21,14-09-2023 21:51:21,12-09-2023 22:51:21,2023-09-12T22:12:13.9420000,Within SLA,2023-09-14T17:06:18.3390000,Within SLA,2023-09-18T22:32:47.8380000,10,4,Training and Consulting Services,France
Closed,3085,High,Chat,Purchasing and invoicing,1st line support,Connor Danielovitch,12-09-2023 05:30:01,13-09-2023 05:30:01,12-09-2023 05:32:01,2023-09-12T05:30:19.5640000,Within SLA,2023-09-12T14:05:41.1910000,Within SLA,2023-09-18T03:27:39.4200000,6,5,Training and Consulting Services,Greece
Closed,3090,Medium,Email,Pricing and licensing,1st line support,Nicola Wane,13-09-2023 18:38:56,15-09-2023 18:38:56,13-09-2023 19:38:56,2023-09-13T19:31:26.2200000,Within SLA,2023-09-18T02:53:51.3120000,SLA Violated,2023-09-20T01:05:41.0750000,3,2,Ready to use Software,Czech Republic
Closed,3091,Medium,Email,Bug report,1st line support,Nicola Wane,13-09-2023 05:38:34,15-09-2023 05:38:34,13-09-2023 06:38:34,2023-09-13T05:48:28.0230000,Within SLA,2023-09-14T07:09:31.1950000,Within SLA,2023-09-16T09:12:41.3610000,2,1,Custom software development,France
Closed,3092,Medium,Chat,Other,1st line support,Nicola Wane,14-09-2023 02:24:22,15-09-2023 02:24:22,14-09-2023 02:26:22,2023-09-14T02:30:21.2800000,SLA Violated,2023-09-15T00:20:30.5720000,Within SLA,2023-09-15T17:00:48.0940000,9,4,Ready to use Software,Austria
Closed,3093,Low,Email,Feature request,2nd line support,Adolpho Messingham,14-09-2023 16:22:03,16-09-2023 16:22:03,14-09-2023 17:22:03,2023-09-14T17:18:30.3170000,Within SLA,2023-09-16T12:27:22.2020000,Within SLA,2023-09-17T05:52:41.3930000,9,2,Ready to use Software,Poland
Closed,3096,Low,Email,Purchasing and invoicing,1st line support,Connor Danielovitch,15-09-2023 02:21:22,17-09-2023 02:21:22,15-09-2023 03:21:22,2023-09-15T02:33:21.6760000,Within SLA,2023-09-15T14:11:00.0260000,Within SLA,2023-09-17T08:59:49.9250000,2,5,Custom software development,Poland
Closed,3098,High,Chat,Pricing and licensing,2nd line support,Adolpho Messingham,15-09-2023 09:52:42,16-09-2023 09:52:42,15-09-2023 09:54:42,2023-09-15T09:52:49.4490000,Within SLA,2023-09-19T06:30:02.5210000,SLA Violated,2023-09-19T14:39:21.8030000,6,4,Training and Consulting Services,Slovenia
Closed,3099,Medium,Chat,Purchasing and invoicing,1st line support,Nicola Wane,15-09-2023 02:34:04,16-09-2023 02:34:04,15-09-2023 02:36:04,2023-09-15T02:34:46.6750000,Within SLA,2023-09-15T22:05:19.4580000,Within SLA,2023-09-17T12:21:19.8370000,5,2,Ready to use Software,Austria
Closed,3101,High,Chat,Pricing and licensing,1st line support,Sheela Cutten,15-09-2023 07:31:17,16-09-2023 07:31:17,15-09-2023 07:33:17,2023-09-15T07:31:29.3800000,Within SLA,2023-09-20T16:16:51.2510000,SLA Violated,2023-09-22T12:47:40.0150000,6,3,Training and Consulting Services,Germany
Closed,3102,Medium,Chat,Product setup,1st line support,Sheela Cutten,15-09-2023 09:48:58,16-09-2023 09:48:58,15-09-2023 09:50:58,2023-09-15T09:50:46.5110000,Within SLA,2023-09-15T20:28:44.4180000,Within SLA,2023-09-18T19:11:07.9700000,6,4,Ready to use Software,Poland
Closed,3103,Low,Phone,Pricing and licensing,2nd line support,Michele Whyatt,15-09-2023 13:32:04,17-09-2023 13:32:04,15-09-2023 13:34:04,2023-09-15T13:34:24.6040000,SLA Violated,2023-09-16T11:18:41.8200000,Within SLA,2023-09-19T06:27:31.8230000,6,5,Ready to use Software,Czech Republic
Closed,3105,Low,Email,Product setup,2nd line support,Heather Urry,16-09-2023 03:27:45,18-09-2023 03:27:45,16-09-2023 04:27:45,2023-09-16T04:11:39.5470000,Within SLA,2023-09-16T11:23:53.6260000,Within SLA,2023-09-20T07:51:05.3280000,2,1,Ready to use Software,Spain
Closed,3122,Medium,Email,Product setup,1st line support,Kristos Westoll,17-09-2023 07:39:25,19-09-2023 07:39:25,17-09-2023 08:39:25,2023-09-17T08:29:38.9530000,Within SLA,2023-09-18T19:40:12.7010000,Within SLA,2023-09-21T00:31:51.0020000,9,1,Ready to use Software,Italy
Closed,3124,Low,Email,Bug report,1st line support,Nicola Wane,18-09-2023 21:59:50,20-09-2023 21:59:50,18-09-2023 22:59:50,2023-09-18T22:30:57.9940000,Within SLA,2023-09-19T02:32:02.3520000,Within SLA,2023-09-22T03:19:46.7490000,2,5,Ready to use Software,Czech Republic
Closed,3125,High,Chat,Purchasing and invoicing,2nd line support,Heather Urry,18-09-2023 18:47:16,19-09-2023 18:47:16,18-09-2023 18:49:16,2023-09-18T18:47:20.1470000,Within SLA,2023-09-18T23:03:28.6880000,Within SLA,2023-09-19T21:27:16.7010000,5,3,Training and Consulting Services,Bulgaria
Closed,3126,Low,Email,Other,1st line support,Kristos Westoll,18-09-2023 02:37:37,20-09-2023 02:37:37,18-09-2023 03:37:37,2023-09-18T02:57:41.8830000,Within SLA,2023-09-19T17:43:58.0250000,Within SLA,2023-09-20T11:25:06.3000000,7,1,Ready to use Software,Bulgaria
Closed,3127,Medium,Email,Other,1st line support,Sheela Cutten,18-09-2023 10:26:53,20-09-2023 10:26:53,18-09-2023 11:26:53,2023-09-18T11:12:26.3850000,Within SLA,2023-09-20T01:50:52.0070000,Within SLA,2023-09-22T00:38:40.7610000,3,2,Custom software development,Austria
Closed,3128,Medium,Chat,Pricing and Licensing,1st line support,Nicola Wane,18-09-2023 19:11:54,19-09-2023 19:11:54,18-09-2023 19:13:54,2023-09-18T19:11:56.8730000,Within SLA,2023-09-22T10:01:30.0350000,SLA Violated,2023-09-22T15:55:26.8650000,6,3,Custom software development,Germany
Closed,3132,Low,Chat,Training request,1st line support,Nicola Wane,18-09-2023 06:51:24,19-09-2023 06:51:24,18-09-2023 06:53:24,2023-09-18T06:54:54.7420000,SLA Violated,2023-09-21T03:38:34.5010000,SLA Violated,2023-09-22T22:49:54.3160000,9,2,Training and Consulting Services,Germany
Closed,3133,Medium,Email,Product setup,1st line support,Sheela Cutten,18-09-2023 11:31:34,20-09-2023 11:31:34,18-09-2023 12:31:34,2023-09-18T15:25:29.7410000,SLA Violated,2023-09-18T20:58:58.0360000,Within SLA,2023-09-23T15:29:32.7170000,3,5,Ready to use Software,Slovenia
Closed,3134,High,Email,Other,1st line support,Bernard Beckley,18-09-2023 14:49:08,20-09-2023 14:49:08,18-09-2023 15:49:08,2023-09-18T14:51:20.5880000,Within SLA,2023-09-20T17:39:53.0640000,SLA Violated,2023-09-22T13:28:30.8120000,2,4,Training and Consulting Services,Bulgaria
Closed,3136,High,Email,Feature request,2nd line support,Michele Whyatt,19-09-2023 07:00:57,21-09-2023 07:00:57,19-09-2023 08:00:57,2023-09-19T07:57:24.4680000,Within SLA,2023-09-20T20:49:37.6550000,Within SLA,2023-09-23T23:32:37.7230000,2,4,Ready to use Software,Spain
Closed,3138,High,Email,Pricing and licensing,2nd line support,Michele Whyatt,20-09-2023 01:36:50,22-09-2023 01:36:50,20-09-2023 02:36:50,2023-09-20T01:52:15.8400000,Within SLA,2023-09-21T04:46:41.3210000,Within SLA,2023-09-21T13:33:13.8250000,1,1,Custom software development,Republic of Ireland
Closed,3139,Low,Email,Other,2nd line support,Heather Urry,20-09-2023 05:23:18,22-09-2023 05:23:18,20-09-2023 06:23:18,2023-09-20T06:23:17.9300000,Within SLA,2023-09-22T01:56:50.7600000,Within SLA,2023-09-25T09:49:11.8320000,1,1,Training and Consulting Services,Czech Republic
Closed,3143,Low,Chat,Feature request,2nd line support,Michele Whyatt,20-09-2023 00:42:32,21-09-2023 00:42:32,20-09-2023 00:44:32,2023-09-20T00:44:01.7950000,Within SLA,2023-09-20T20:25:11.8620000,Within SLA,2023-09-23T18:24:22.5790000,8,3,Other,Bulgaria
Closed,3144,Medium,Email,Purchasing and invoicing,1st line support,Nicola Wane,21-09-2023 15:52:27,23-09-2023 15:52:27,21-09-2023 16:52:27,2023-09-21T16:50:20.5240000,Within SLA,2023-09-22T00:53:20.8000000,Within SLA,2023-09-28T08:43:44.4090000,2,2,Ready to use Software,Spain
Closed,3146,High,Email,Pricing and licensing,1st line support,Sheela Cutten,21-09-2023 23:10:40,23-09-2023 23:10:40,22-09-2023 00:10:40,2023-09-22T00:06:16.6720000,Within SLA,2023-09-23T15:42:23.3520000,Within SLA,2023-09-25T11:54:10.4350000,2,3,Training and Consulting Services,Greece
Closed,3147,Medium,Phone,Feature request,2nd line support,Adolpho Messingham,21-09-2023 14:23:24,23-09-2023 14:23:24,21-09-2023 14:25:24,2023-09-21T14:24:49.8660000,Within SLA,2023-09-22T10:27:56.9640000,Within SLA,2023-09-21T23:47:09.4150000,6,5,Other,Austria
Closed,3148,Medium,Email,Pricing and licensing,1st line support,Connor Danielovitch,21-09-2023 07:49:40,23-09-2023 07:49:40,21-09-2023 08:49:40,2023-09-21T08:20:44.0710000,Within SLA,2023-09-26T01:47:18.1960000,SLA Violated,2023-09-26T14:22:29.9180000,1,3,Ready to use Software,Germany
Closed,3149,Low,Phone,Feature request,1st line support,Sheela Cutten,21-09-2023 19:00:10,23-09-2023 19:00:10,21-09-2023 19:02:10,2023-09-21T19:01:53.0110000,Within SLA,2023-09-22T18:38:30.0880000,Within SLA,2023-09-26T04:25:31.2040000,1,2,Other,United Kingdom
Closed,3150,Low,Phone,Pricing and licensing,2nd line support,Heather Urry,21-09-2023 16:36:25,23-09-2023 16:36:25,21-09-2023 16:38:25,2023-09-21T16:37:33.8730000,Within SLA,2023-09-24T17:45:03.0050000,SLA Violated,2023-09-24T21:31:14.5560000,1,4,Training and Consulting Services,France
Closed,3151,Medium,Phone,Feature request,1st line support,Connor Danielovitch,21-09-2023 10:25:35,23-09-2023 10:25:35,21-09-2023 10:27:35,2023-09-21T10:29:59.1950000,SLA Violated,2023-09-23T08:50:53.5970000,Within SLA,2023-09-26T17:41:30.0480000,1,5,Ready to use Software,Germany
Closed,3152,Medium,Chat,Pricing and licensing,2nd line support,Michele Whyatt,22-09-2023 01:23:47,23-09-2023 01:23:47,22-09-2023 01:25:47,2023-09-22T01:29:28.7740000,SLA Violated,2023-09-22T15:35:24.9160000,Within SLA,2023-09-28T11:19:43.1840000,5,4,Custom software development,Italy
Closed,3153,Low,Chat,Bug report,1st line support,Connor Danielovitch,22-09-2023 15:53:36,23-09-2023 15:53:36,22-09-2023 15:55:36,2023-09-22T15:53:56.5810000,Within SLA,2023-09-25T16:13:56.7760000,SLA Violated,2023-09-26T06:07:17.2950000,8,5,Ready to use Software,United Kingdom
Closed,3154,Low,Email,Pricing and licensing,1st line support,Nicola Wane,22-09-2023 04:05:12,24-09-2023 04:05:12,22-09-2023 05:05:12,2023-09-22T04:48:27.4970000,Within SLA,2023-09-22T22:10:31.1540000,Within SLA,2023-09-25T02:09:57.6510000,1,1,Custom software development,Germany
Closed,3156,High,Phone,Other,2nd line support,Heather Urry,22-09-2023 23:23:44,24-09-2023 23:23:44,22-09-2023 23:25:44,2023-09-22T23:24:15.6930000,Within SLA,2023-09-23T01:05:46.6780000,Within SLA,2023-09-25T19:30:16.1040000,3,5,Ready to use Software,United Kingdom
Closed,3158,Low,Chat,Pricing and Licensing,1st line support,Kristos Westoll,22-09-2023 19:56:13,23-09-2023 19:56:13,22-09-2023 19:58:13,2023-09-22T19:56:38.2050000,Within SLA,2023-09-28T15:01:59.0150000,SLA Violated,2023-09-29T21:33:41.2290000,2,5,Custom software development,Poland
Closed,3160,Medium,Phone,Purchasing and invoicing,1st line support,Bernard Beckley,22-09-2023 09:32:02,24-09-2023 09:32:02,22-09-2023 09:34:02,2023-09-22T09:32:42.2260000,Within SLA,2023-09-24T05:36:07.4840000,Within SLA,2023-09-24T10:15:41.0050000,1,3,Ready to use Software,Germany
Closed,3162,Low,Email,Pricing and licensing,1st line support,Kristos Westoll,23-09-2023 16:45:45,25-09-2023 16:45:45,23-09-2023 17:45:45,2023-09-23T16:55:13.3800000,Within SLA,2023-09-27T05:04:32.9100000,SLA Violated,2023-09-28T01:13:29.9240000,5,1,Ready to use Software,Spain
Closed,3163,Low,Email,Feature request,2nd line support,Michele Whyatt,23-09-2023 00:34:40,25-09-2023 00:34:40,23-09-2023 01:34:40,2023-09-23T01:32:32.8260000,Within SLA,2023-09-24T23:12:16.9320000,Within SLA,2023-09-26T10:29:32.1290000,10,4,Other,Greece
Closed,3164,Low,Email,Purchasing and invoicing,2nd line support,Michele Whyatt,23-09-2023 01:32:55,25-09-2023 01:32:55,23-09-2023 02:32:55,2023-09-23T02:00:10.0250000,Within SLA,2023-09-24T07:19:51.6720000,Within SLA,2023-09-27T23:10:01.9830000,1,4,Ready to use Software,United Kingdom
Closed,3179,Medium,Chat,Pricing and licensing,2nd line support,Michele Whyatt,24-09-2023 03:25:42,25-09-2023 03:25:42,24-09-2023 03:27:42,2023-09-24T03:27:06.3100000,Within SLA,2023-09-25T01:19:16.2060000,Within SLA,2023-09-28T08:53:20.2310000,60,5,Custom software development,United Kingdom
Closed,3181,Low,Chat,Product setup,2nd line support,Adolpho Messingham,25-09-2023 10:35:13,26-09-2023 10:35:13,25-09-2023 10:37:13,2023-09-25T10:36:35.5320000,Within SLA,2023-09-26T02:54:57.6690000,Within SLA,2023-09-26T20:56:20.2050000,7,4,Training and Consulting Services,Italy
Closed,3182,High,Email,Feature request,1st line support,Nicola Wane,25-09-2023 15:13:39,27-09-2023 15:13:39,25-09-2023 16:13:39,2023-09-25T15:40:02.7660000,Within SLA,2023-09-26T19:59:33.5910000,Within SLA,2023-10-02T01:13:15.2530000,2,5,Custom software development,Austria
Closed,3187,Medium,Chat,Bug report,1st line support,Kristos Westoll,25-09-2023 15:07:49,26-09-2023 15:07:49,25-09-2023 15:09:49,2023-09-25T15:09:36.8100000,Within SLA,2023-09-26T04:31:53.6080000,Within SLA,2023-09-28T06:23:49.8360000,6,1,Custom software development,Poland
Closed,3188,Low,Phone,Feature request,1st line support,Sheela Cutten,25-09-2023 09:47:27,27-09-2023 09:47:27,25-09-2023 09:49:27,2023-09-25T09:47:36.2210000,Within SLA,2023-09-25T18:31:02.8320000,Within SLA,2023-09-30T05:53:56.7180000,1,4,Custom software development,Bulgaria
Closed,3190,Low,Email,Purchasing and invoicing,1st line support,Connor Danielovitch,26-09-2023 22:51:15,28-09-2023 22:51:15,26-09-2023 23:51:15,2023-09-26T23:07:18.1180000,Within SLA,2023-09-27T07:56:17.3330000,Within SLA,2023-09-28T15:43:20.9480000,1,3,Custom software development,Republic of Ireland
Closed,3191,Medium,Email,Pricing and licensing,1st line support,Kristos Westoll,26-09-2023 15:34:41,28-09-2023 15:34:41,26-09-2023 16:34:41,2023-09-26T16:24:49.8370000,Within SLA,2023-10-01T09:36:10.5370000,SLA Violated,2023-10-01T23:04:21.3480000,1,5,Other,Bulgaria
Closed,3192,Medium,Email,Product setup,1st line support,Bernard Beckley,26-09-2023 17:16:49,28-09-2023 17:16:49,26-09-2023 18:16:49,2023-09-26T17:53:48.9290000,Within SLA,2023-09-27T06:30:46.9950000,Within SLA,2023-09-28T09:48:56.4310000,7,1,Ready to use Software,Bulgaria
Closed,3193,Low,Phone,Feature request,2nd line support,Michele Whyatt,26-09-2023 11:00:11,28-09-2023 11:00:11,26-09-2023 11:02:11,2023-09-26T11:00:21.4470000,Within SLA,2023-09-28T03:55:06.8180000,Within SLA,2023-10-01T03:52:50.7120000,6,4,Other,Bulgaria
Closed,3198,Low,Chat,Bug report,1st line support,Bernard Beckley,27-09-2023 05:29:59,28-09-2023 05:29:59,27-09-2023 05:31:59,2023-09-27T05:33:14.0770000,SLA Violated,2023-09-30T12:01:11.5570000,SLA Violated,2023-10-02T09:08:12.9490000,7,1,Ready to use Software,United Kingdom
Closed,3200,High,Chat,Pricing and licensing,2nd line support,Michele Whyatt,27-09-2023 06:14:51,28-09-2023 06:14:51,27-09-2023 06:16:51,2023-09-27T06:19:46.1010000,SLA Violated,2023-09-27T21:31:15.2380000,Within SLA,2023-10-01T03:32:58.2800000,2,5,Ready to use Software,Greece
Closed,3201,Medium,Chat,Pricing and licensing,2nd line support,Adolpho Messingham,27-09-2023 05:52:12,28-09-2023 05:52:12,27-09-2023 05:54:12,2023-09-27T05:54:09.0160000,Within SLA,2023-10-03T04:32:54.3820000,SLA Violated,2023-10-04T04:42:21.4030000,2,5,Training and Consulting Services,Poland
Closed,3204,Low,Email,Bug report,2nd line support,Heather Urry,27-09-2023 00:18:02,29-09-2023 00:18:02,27-09-2023 01:18:02,2023-09-27T00:49:09.9820000,Within SLA,2023-09-28T05:08:57.8330000,Within SLA,2023-09-30T04:14:04.9660000,9,4,Training and Consulting Services,Poland
Closed,3205,Low,Email,Purchasing and invoicing,1st line support,Sheela Cutten,27-09-2023 14:36:20,29-09-2023 14:36:20,27-09-2023 15:36:20,2023-09-27T15:13:43.3930000,Within SLA,2023-09-29T04:48:29.8190000,Within SLA,2023-09-29T02:01:21.1060000,3,3,Training and Consulting Services,France
Closed,3207,Low,Chat,Purchasing and invoicing,1st line support,Kristos Westoll,28-09-2023 02:28:25,29-09-2023 02:28:25,28-09-2023 02:30:25,2023-09-28T02:33:31.4700000,SLA Violated,2023-09-28T10:03:24.8490000,Within SLA,2023-10-03T15:04:20.3680000,5,4,Custom software development,Poland
Closed,3209,High,Email,Product setup,1st line support,Bernard Beckley,28-09-2023 14:43:00,30-09-2023 14:43:00,28-09-2023 15:43:00,2023-09-28T15:12:18.8040000,Within SLA,2023-10-02T21:26:33.2330000,SLA Violated,2023-10-04T07:27:28.5170000,1,3,Other,Italy
Closed,3210,Low,Email,Pricing and Licensing,1st line support,Bernard Beckley,28-09-2023 18:54:26,30-09-2023 18:54:26,28-09-2023 19:54:26,2023-09-28T18:56:27.7900000,Within SLA,2023-10-01T16:54:06.9800000,SLA Violated,2023-10-02T09:41:47.9200000,1,1,Custom software development,Poland
Closed,3211,Medium,Chat,Training request,1st line support,Sheela Cutten,28-09-2023 07:43:20,29-09-2023 07:43:20,28-09-2023 07:45:20,2023-09-28T07:43:57.8800000,Within SLA,2023-09-28T11:39:35.0160000,Within SLA,2023-09-30T22:21:10.9340000,6,3,Training and Consulting Services,Italy
